0.0,2015-01-29 06:06:31,为什么没人！！,3f685918,1,FFFFFF
0.0,2015-09-11 08:39:13,1022,8a982bf3,1,FFFFFF
0.0,2015-09-11 14:59:01,这还是半夜吗  200+的人,89bebf95,1,FFFFFF
0.0,2015-09-11 21:09:56,太好看了,3646a415,1,FFFFFF
0.0,2015-09-11 23:55:56,+1,7ebc1ab9,1,FFFFFF
0.0,2015-09-12 07:43:31,这个国语版也很好,e2fbbfd2,1,FFFFFF
0.0,2015-09-13 09:28:26,2333333333332333,6734fd75,1,FFFFFF
0.0,2015-09-14 02:49:40,存货,4ddbf2ee,1,FFFFFF
0.0,2015-09-15 04:48:40,我来了~,9bb365a0,1,FFFFFF
0.0,2015-10-05 12:19:38,2333333333333,c8696167,1,08FF14
0.0,2015-10-08 05:16:27,弹幕0？？,7c5a9ba7,1,FFFFFF
0.0,2016-01-02 04:25:48,..,a037c12c,1,FFFFFF
1.6970000267,2015-09-18 14:15:06,回忆一下,c9f9bb54,5,F5005F
1.87000000477,2015-09-30 23:33:17,201510 1,D837764c,1,FFFFFF
2.41199994087,2015-09-11 23:45:48,从周末放映室过来的吱一声呗,cdcf9694,4,0200E9
2.42899990082,2015-09-13 08:05:51,第三部回来超喜欢布列塔妮,f2b75cc9,1,1300D3
2.44199991226,2015-07-10 08:18:30,居然还有一个人跟我一起,af39eb24,1,FFFFFF
2.97199988365,2016-01-27 10:07:38,刚看完4，来回顾。2016.1.27,aee8609b,1,FFFFFF
3.09400010109,2015-10-01 06:37:17,萌萌哒,Dcf5350a,1,FFFFFF
3.26399993896,2015-09-12 02:01:29,哇,Da6191b0,1,FFFFFF
3.47900009155,2015-09-11 09:48:00,好像不错。,Dcda7eea,1,FFFFFF
3.47900009155,2015-09-11 09:52:57,这很贵吧。,Dcda7eea,1,FFFFFF
3.69600009918,2015-09-11 07:21:32,只有我一个么！,65097206,1,FA9D3D
3.71600008011,2015-09-18 11:02:42,没看过,d3a4fbcf,1,FFFFFF
3.8029999733,2015-12-07 23:57:07,只看过第二部，今天来B站看第一部,ba46861a,1,065DF1
3.916670084,2015-10-18 20:06:13,哈哈,D55104fd,1,FFFFFF
3.95600008965,2015-09-13 09:03:11,↓↓↓吱↓↓↓,60bf6dfd,1,0200E9
4.04099988937,2015-09-11 09:49:46,星期五就是要看点卖萌的啦啦啦希望不要卡,f0a2c830,1,FFFFFF
4.48600006104,2016-01-31 06:11:32,今天去看来4，来回味一下,69f53c3e,1,FFFFFF
4.71299982071,2015-11-08 07:55:26,可爱,510e7953,1,FFFFFF
4.71299982071,2015-11-08 07:55:31,可爱,510e7953,1,FFFFFF
4.71299982071,2015-11-08 07:55:37,可爱,510e7953,1,FFFFFF
4.73600006104,2015-09-13 06:08:28,吱,242cc767,4,FFFFFF
4.76900005341,2015-02-15 00:46:50,有人,Dae63026,1,FFFFFF
4.8189997673,2015-09-12 03:37:11,有人吗,d6cf6db0,1,FFFFFF
